"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06v84*","Kam Jones","IND","G","452","FA","@PHI Mon 7:00PM","68","6.18","11%","0%","11","17.0","1","2","21","2","8","9","3","0","2","0","0","0","0"
"*06mlt*","Antonio Reeves","CHA","G,F","453","FA","","64","10.67","4%","0%","6","8.0","5","0","21","1","5","2","1","0","0","0","0","0","0"
"*06mlj*","Bobi Klintman","DET","F","454","FA","BOS Mon 8:00PM","63","10.5","7%","0%","6","14.0","3","3","17","5","16","4","2","0","5","0","0","0","0"
"*04exe*","Monte Morris","(N/A)","G","456","FA","","62","10.33","2%","0%","6","13.0","2","2","18","1","7","9","1","1","2","0","0","0","0"
"*05uuu*","Mac McClung","(N/A)","G","455","FA","","62","20.67","2%","0%","3","11.0","2","1","19","0","4","1","5","1","2","0","0","0","0"
"*06mp4*","Trey Alexander","NO","G","457","FA","","59","11.8","4%","0%","5","3.0","2","0","14","0","4","5","1","1","1","0","0","0","0"
"*038ia*","Seth Curry","GS","G","458","FA","MIA Mon 10:00PM","58","29","4%","0%","2","3.0","2","0","14","1","4","3","2","0","0","0","0","0","0"
"*06v8c*","Amari Williams","BOS","F,C","459","FA","@DET Mon 8:00PM","57","8.14","8%","0%","7","1.0","0","2","6","3","11","2","1","4","2","0","0","0","0"
"*03avi*","Doug McDermott","SAC","F","460","FA","","56","8","1%","0%","7","15.0","8","0","24","0","5","2","0","1","3","0","0","0","0"
"*06mkh*","Pacome Dadiet","NY","G","461","FA","DAL Mon 5:00PM","55","3.44","8%","0%","16","7.0","0","0","8","1","11","6","2","0","0","0","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C","468","FA","","54","6","4%","0%","9","7.0","0","2","4","6","20","8","0","0","4","0","0","0","0"
"*051pg*","Cody Martin","(N/A)","G,F","464","FA","","54","13.5","2%","0%","4","8.0","0","3","7","1","14","2","4","2","4","0","0","0","0"
"*06233*","Ron Harper","BOS","F","463","FA","@DET Mon 8:00PM","54","10.8","2%","0%","5","8.0","3","0","11","3","6","4","1","2","1","0","0","0","0"
"*027oq*","Bismack Biyombo","SA","C","462","FA","UTA Mon 5:00PM","54","4.91","1%","0%","11","2.0","0","1","9","2","7","3","3","1","3","0","0","0","0"
"*05ujr*","Charles Bassey","(N/A)","C","465","FA","","53","26.5","3%","0%","2","5.0","0","2","7","7","15","2","1","1","1","0","0","0","0"
"*06pu0*","Emanuel Miller","CHI","F","466","FA","","52","10.4","1%","0%","5","7.0","2","1","15","1","3","4","2","0","0","0","0","0","0"
"*06ca4*","Kobe Bufkin","LAL","G","467","FA","","49","16.33","9%","+1%","3","7.0","2","0","12","1","5","2","1","3","1","0","0","0","0"
"*06him*","Trey Jemison","NY","C","469","FA","DAL Mon 5:00PM","44","7.33","1%","0%","6","0.0","0","0","7","5","10","1","0","2","3","0","0","0","0"
"*06fzs*","Javonte Cooke","POR","G","481","FA","","44","5.5","1%","0%","8","16.0","2","0","12","1","8","7","4","0","5","1","0","0","0"
"*06vxt*","Mark Sears","(N/A)","G","470","FA","","43","6.14","3%","-1%","7","7.0","4","2","22","1","2","2","0","0","4","0","0","0","0"
"*05qu1*","James Wiseman","(N/A)","C","471","FA","","41","10.25","5%","0%","4","4.0","0","1","13","5","8","3","0","1","5","0","0","0","0"
"*06224*","E.J. Liddell","BKN","F","472","FA","PHO Mon 7:30PM","40","5","3%","0%","8","7.0","2","1","14","3","9","0","0","0","0","0","0","0","0"
"*04qs2*","Moritz Wagner","ORL","C","473","FA","","39","19.5","20%","0%","2","5.0","1","0","15","0","6","2","0","0","1","0","0","0","0"
"*06v81*","Johni Broome","PHI","F,C","474","FA","IND Mon 7:00PM","38","5.43","13%","0%","7","16.0","0","2","10","6","13","4","2","0","2","0","0","0","0"
"*0622z*","Orlando Robinson","ORL","C","476","FA","","38","9.5","3%","0%","4","2.0","1","0","7","2","4","3","1","0","0","0","0","0","0"
"*0621p*","Wendell Moore","DET","G,F","475","FA","BOS Mon 8:00PM","38","12.67","2%","0%","3","3.0","0","0","6","1","4","3","2","1","1","0","0","0","0"
"*005l3*","DeAndre Jordan","NO","C","477","FA","","37","18.5","1%","0%","2","1.0","0","1","9","4","10","0","0","0","1","0","0","0","0"
"*0015b*","Kyle Lowry","PHI","G","478","FA","IND Mon 7:00PM","35","5.83","3%","0%","6","6.0","2","0","6","0","3","7","1","0","2","0","0","0","0"
"*051p1*","Brandon Clarke","MEM","F","479","FA","","33","16.5","14%","0%","2","6.0","0","2","8","4","6","1","2","0","0","0","0","0","0"
"*01ng2*","Garrett Temple","TOR","G","480","FA","","33","3.3","0%","0%","10","5.0","1","1","4","0","4","3","3","1","3","0","0","0","0"
"*06mog*","Riley Minix","(N/A)","F","482","FA","","31","10.33","1%","0%","3","2.0","1","0","9","1","2","1","1","0","0","0","0","0","0"
"*06ps5*","Jahmir Young","MIA","G","484","FA","@GS Mon 10:00PM","30","6","1%","0%","5","7.0","2","0","10","0","2","4","1","0","2","0","0","0","0"
"*06hdy*","Drew Peterson","(N/A)","F","483","FA","","30","5","1%","0%","6","14.0","0","1","5","3","9","2","3","1","0","0","0","0","0"
"*06mm6*","NFaly Dante","ATL","C","485","FA","MIL Mon 1:00PM","27","6.75","3%","0%","4","3.0","0","0","3","3","7","0","2","0","1","0","0","0","0"
"*06cde*","Chris Livingston","CLE","F","486","FA","OKC Mon 2:30PM","27","9","2%","0%","3","3.0","0","0","9","0","3","1","1","0","0","0","0","0","0"
"*06vxq*","Jahmai Mashack","MEM","G","487","FA","","22","3.14","3%","0%","7","6.0","2","0","6","0","5","2","1","0","3","0","0","0","0"
"*06cep*","Jacob Toppin","(N/A)","F","488","FA","","21","4.2","1%","0%","5","2.0","0","0","8","0","1","1","0","1","0","0","0","0","0"
"*06cef*","Oscar Tshiebwe","UTA","C","490","FA","@SA Mon 5:00PM","20","20","5%","0%","1","3.0","0","1","2","2","6","1","1","0","0","0","0","0","0"
"*06mlu*","Harrison Ingram","SA","F","489","FA","UTA Mon 5:00PM","20","6.67","4%","0%","3","1.0","1","0","5","3","3","0","0","0","0","0","0","0","0"
"*06z4q*","Chris Manon","LAL","G","491","FA","","19","4.75","2%","0%","4","1.0","0","0","0","1","3","0","1","2","0","0","0","0","0"
"*03acy*","Dario Saric","SAC","C","492","FA","","18","3.6","3%","0%","5","5.0","1","0","5","1","6","2","0","0","2","0","0","0","0"
"*06vxs*","Hunter Sallis","(N/A)","G","493","FA","","17","2.43","2%","0%","7","2.0","0","1","7","0","1","4","0","1","5","0","0","0","0"
"*0621s*","TyTy Washington","LAC","G","494","FA","@WAS Mon 3:00PM","17","17","2%","0%","1","2.0","1","0","3","0","1","2","0","1","0","0","0","0","0"
"*062do*","Tyson Etienne","BKN","G","495","FA","PHO Mon 7:30PM","15","1.88","1%","0%","8","11.0","4","0","12","0","0","1","0","0","1","0","0","0","0"
"*06mmh*","Isaac Jones","DET","F","497","FA","BOS Mon 8:00PM","14","3.5","2%","0%","4","2.0","0","1","5","2","2","1","0","0","0","0","0","0","0"
"*06cdj*","Colby Jones","(N/A)","G","496","FA","","14","14","2%","0%","1","2.0","0","0","2","0","4","2","0","0","0","0","0","0","0"
"*06v87*","Koby Brea","PHO","G","498","FA","@BKN Mon 7:30PM","12","6","9%","0%","2","2.0","0","0","4","0","1","2","0","0","0","0","0","0","0"
"*06pfe*","Trentyn Flowers","(N/A)","F","499","FA","","10","5","2%","0%","2","1.0","0","0","4","1","1","1","0","0","1","0","0","0","0"
"*049kf*","Mo Bamba","(N/A)","C","500","FA","","5","2.5","2%","-1%","2","2.0","0","0","0","1","2","0","0","1","0","0","0","0","0"
"*07240*","Jahmyl Telfort","(N/A)","F","501","FA","","4","0.5","0%","0%","8","4.0","0","3","1","0","3","1","1","0","1","0","0","0","0"
"*06vxy*","Vladislav Goldin","MIA","C","503","FA","@GS Mon 10:00PM","3","3","5%","0%","1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"*06hfc*","Tosan Evbuomwan","(N/A)","F","502","FA","","3","0.6","2%","0%","5","1.0","0","0","0","1","2","0","0","0","0","0","0","0","0"
"*06vxw*","Hunter Dickinson","NO","C","504","FA","","2","2","4%","0%","1","1.0","0","0","2","0","0","0","0","1","2","0","0","0","0"
"*06yzq*","Curtis Jones","DEN","G","505","FA","","2","0.4","1%","0%","5","8.0","0","0","4","1","4","1","0","0","1","0","0","0","0"
"*064q6*","Daeqwon Plowden","SAC","G","506","FA","","2","2","1%","0%","1","4.0","0","0","2","2","2","0","0","0","0","0","0","0","0"
"*027oj*","Kyrie Irving","DAL","G","1032","Penta","@NY Mon 5:00PM","0","0","77%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nq*","Dejounte Murray","NO","G","1297","Bomb","","0","0","72%","-3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdn*","Scoot Henderson","POR","G","980","420","","0","0","68%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03xmv*","Jayson Tatum","BOS","F","1546","GN","@DET Mon 8:00PM","0","0","68%","+1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtv*","Tyrese Haliburton","IND","G","947","FA","@PHI Mon 7:00PM","0","0","48%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p4*","Ty Jerome","MEM","G,F","1055","FA","","0","0","45%","+3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623a*","Scotty Pippen","MEM","G","1392","FA","","0","0","44%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04848*","Fred VanVleet","HOU","G","1603","FA","","0","0","38%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nf6*","Damian Lillard","POR","G","1160","FA","","0","0","37%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mk4*","Nikola Topic","OKC","G","1582","FA","@CLE Mon 2:30PM","0","0","30%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5i*","Thomas Sorber","OKC","F,C","1515","FA","@CLE Mon 2:30PM","0","0","26%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v5u*","Noa Essengue","CHI","F","854","FA","","0","0","26%","0%","2","3.0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"*0558t*","Max Strus","CLE","G,F","1536","FA","OKC Mon 2:30PM","0","0","16%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042ne*","Malik Beasley","(N/A)","G","590","FA","","0","0","13%","-1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8b*","Rocco Zikarsky","MIN","C","1698","FA","","0","0","9%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03lg1*","Ben Simmons","(N/A)","G","1489","FA","","0","0","8%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwl*","Terry Rozier","MIA","G","1453","FA","@GS Mon 10:00PM","0","0","8%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04yk1*","Haywood Highsmith","BKN","F","993","FA","PHO Mon 7:30PM","0","0","8%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042o9*","Georges Niang","UTA","F","1308","FA","@SA Mon 5:00PM","0","0","8%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8d*","Bogoljub Markovic","(N/A)","F","1196","FA","","0","0","7%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlp*","Nikola Djurisic","ATL","F","813","FA","MIL Mon 1:00PM","0","0","7%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlf*","Tyler Smith","(N/A)","F","1510","FA","","0","0","7%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mki*","Dillon Jones","(N/A)","F","1079","FA","","0","0","6%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uiv*","Keon Johnson","(N/A)","G","1068","FA","","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8i*","Alex Toohey","(N/A)","F","1580","FA","","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ccc*","Dariq Whitehead","(N/A)","F","1644","FA","","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e74*","Spencer Dinwiddie","(N/A)","G","810","FA","","0","0","5%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03acx*","Dante Exum","DAL","G","860","FA","@NY Mon 5:00PM","0","0","4%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mm3*","Ulrich Chomche","(N/A)","F","721","FA","","0","0","4%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8j*","John Tonje","UTA","G","1579","FA","@SA Mon 5:00PM","0","0","4%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cd3*","Emoni Bates","(N/A)","F","578","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujp*","Brandon Boston","(N/A)","G,F","638","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051po*","Bol Bol","(N/A)","F,C","628","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cce*","Jalen Hood-Schifino","(N/A)","G","1010","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy2*","Chucky Hepburn","TOR","G","985","FA","","0","0","3%","0%","2","6.0","0","0","0","0","1","2","1","0","1","0","0","0","0"
"*06va1*","Max Shulga","BOS","G","1483","FA","@DET Mon 8:00PM","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06y0j*","Tamar Bates","DEN","G","579","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uje*","Jared Butler","(N/A)","G","689","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlv*","Tristen Newton","HOU","G","1307","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nw*","Malcolm Brogdon","(N/A)","G","654","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7e*","Cameron Payne","(N/A)","G","1371","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujk*","Dalano Banton","(N/A)","G","571","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ceg*","Ricky Council","(N/A)","F","750","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qym*","Kenyon Martin","(N/A)","F","1202","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uj2*","Jaden Springer","(N/A)","G","1521","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621n*","MarJon Beauchamp","PHI","F","591","FA","IND Mon 7:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlx*","Melvin Ajinca","(N/A)","F","517","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlw*","Enrique Freeman","MIN","F","895","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxz*","RJ Luis","(N/A)","G,F","1169","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mli*","Juan Nunez","(N/A)","G","1323","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cp2*","Colin Castleton","ORL","C","709","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621r*","Patrick Baldwin","LAC","F","566","FA","@WAS Mon 3:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qt9*","Killian Hayes","(N/A)","G","976","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7r*","Richaun Holmes","(N/A)","F,C","1005","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049s6*","Markelle Fultz","(N/A)","G","900","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06va2*","Saliou Niang","(N/A)","F","1309","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwq*","Christian Wood","(N/A)","F","1676","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pq*","Talen Horton-Tucker","(N/A)","G","1014","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pvy*","Yuki Kawamura","CHI","G","1101","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdg*","Maxwell Lewis","(N/A)","F","1158","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027ov*","Alec Burks","(N/A)","G","682","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uji*","Kessler Edwards","(N/A)","F","839","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ad5*","Trey Lyles","(N/A)","F","1174","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e7f*","Vasilije Micic","(N/A)","G,F","1244","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy0*","Eli John Ndiaye","(N/A)","F","1302","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy1*","Eric Dixon","(N/A)","F","812","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621m*","David Roddy","(N/A)","F","1450","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdb*","Amari Bailey","(N/A)","G","561","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pvs*","Malevy Leons","GS","F","1153","FA","MIA Mon 10:00PM","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uit*","Kai Jones","(N/A)","C","1082","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051oq*","Cam Reddish","(N/A)","G,F","1426","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7u*","Josh Richardson","(N/A)","G","1436","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06y4e*","CJ Huntley","(N/A)","F","1026","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7h*","Delon Wright","(N/A)","G","1681","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mma*","Jalen Bridges","(N/A)","F","648","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cbj*","James Nnaji","(N/A)","C","1312","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06221*","Kennedy Chandler","(N/A)","G","715","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031lp*","Victor Oladipo","(N/A)","G","1342","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mmb*","Reece Beekman","(N/A)","G","593","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ceo*","Jaylen Martin","(N/A)","F","1199","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uiy*","Josh Christopher","(N/A)","G","724","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pw*","Jalen McDaniels","(N/A)","F","1223","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw5*","Torrey Craig","(N/A)","F","757","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
