"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","Ros","+/-","GP","FG-","3PTM","FT-","PTS","OREB","REB","AST","ST","BLK","TO","TF","EJ","3D","2D"
"*06cf3*","Drew Timme","LAL","F,Flx","1564","FA","","0","0","4%","+0.5%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051po*","Bol Bol","(N/A)","F,C,Flx","595","FA","","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujp*","Brandon Boston","(N/A)","G,F,Flx","605","FA","","0","0","4%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mp4*","Trey Alexander","NO","G,Flx","489","FA","CHI Mon 8:00PM","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cd3*","Emoni Bates","(N/A)","F,Flx","545","FA","","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06v8j*","John Tonje","UTA","G,Flx","1572","FA","@GS Mon 10:00PM","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uje*","Jared Butler","(N/A)","G,Flx","657","FA","","0","0","4%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vyb*","Lachlan Olbrich","CHI","F,C,Flx","1330","FA","@NO Mon 8:00PM","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cce*","Jalen Hood-Schifino","(N/A)","G,Flx","988","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujk*","Dalano Banton","(N/A)","G,Flx","538","FA","","0","0","3%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7e*","Cameron Payne","(N/A)","G,Flx","1359","FA","","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06va1*","Max Shulga","BOS","G,Flx","1474","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*042nw*","Malcolm Brogdon","(N/A)","G,Flx","621","FA","","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ceg*","Ricky Council","(N/A)","F,Flx","720","FA","","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06y0j*","Tamar Bates","DEN","G,Flx","546","FA","@MEM Mon 8:00PM","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mm2*","Kevin McCullar","NY","F,Flx","1206","FA","@BKN Mon 7:30PM","0","0","3%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*038ia*","Seth Curry","(N/A)","G,Flx","743","FA","","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy2*","Chucky Hepburn","TOR","G,Flx","962","FA","CLE Mon 7:00PM","0","0","3%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qym*","Kenyon Martin","(N/A)","F,Flx","1186","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uj2*","Jaden Springer","(N/A)","G,Flx","1512","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pfe*","Trentyn Flowers","CHI","F,Flx","853","FA","@NO Mon 8:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vxz*","RJ Luis","(N/A)","G,F,Flx","1152","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hfc*","Tosan Evbuomwan","NY","F,Flx","832","FA","@BKN Mon 7:30PM","0","0","2%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlx*","Melvin Ajinca","(N/A)","F,Flx","482","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7r*","Richaun Holmes","(N/A)","F,C,Flx","983","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mli*","Juan Nunez","(N/A)","G,Flx","1310","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlw*","Enrique Freeman","MIN","F,Flx","870","FA","@SAC Mon 10:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cp2*","Colin Castleton","ORL","C,Flx","677","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049s6*","Markelle Fultz","(N/A)","G,Flx","875","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uwa*","A.J. Lawson","TOR","G,Flx","1123","FA","CLE Mon 7:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cde*","Chris Livingston","CLE","F,Flx","1145","FA","@TOR Mon 7:00PM","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uji*","Kessler Edwards","(N/A)","F,Flx","811","FA","","0","0","2%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pq*","Talen Horton-Tucker","(N/A)","G,Flx","992","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdg*","Maxwell Lewis","(N/A)","F,Flx","1140","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nwq*","Christian Wood","(N/A)","F,Flx","1675","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049kf*","Mo Bamba","(N/A)","C,Flx","536","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06va2*","Saliou Niang","(N/A)","F,Flx","1296","FA","","0","0","2%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621r*","Patrick Baldwin","(N/A)","F,Flx","532","FA","","0","0","2%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qt9*","Killian Hayes","(N/A)","G,Flx","953","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e7f*","Vasilije Micic","(N/A)","G,F,Flx","1230","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mlv*","Tristen Newton","(N/A)","G,Flx","1294","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027ov*","Alec Burks","(N/A)","G,Flx","650","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ad5*","Trey Lyles","(N/A)","F,Flx","1157","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621n*","MarJon Beauchamp","(N/A)","F,Flx","558","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621s*","TyTy Washington","(N/A)","G,Flx","1620","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy0*","Eli John Ndiaye","ATL","F,Flx","1289","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031lp*","Victor Oladipo","(N/A)","G,Flx","1329","FA","","0","0","1%","-0.3%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06y4e*","CJ Huntley","(N/A)","F,Flx","1004","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621m*","David Roddy","(N/A)","F,Flx","1440","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mmg*","Isaiah Crawford","HOU","F,Flx","730","FA","@PHO Mon 9:30PM","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdb*","Amari Bailey","(N/A)","G,Flx","527","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06vy1*","Eric Dixon","(N/A)","F,Flx","784","FA","","0","0","1%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pvy*","Yuki Kawamura","(N/A)","G,Flx","1082","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7u*","Josh Richardson","(N/A)","G,Flx","1425","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mmb*","Reece Beekman","(N/A)","G,Flx","560","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06yzq*","Curtis Jones","DEN","G,Flx","1057","FA","@MEM Mon 8:00PM","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uit*","Kai Jones","(N/A)","C,Flx","1062","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mma*","Jalen Bridges","(N/A)","F,Flx","615","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03r7h*","Delon Wright","(N/A)","G,Flx","1680","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051oq*","Cam Reddish","(N/A)","G,F,Flx","1415","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uiy*","Josh Christopher","(N/A)","G,Flx","692","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qsu*","Shake Milton","(N/A)","G,Flx","1242","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04jw5*","Torrey Craig","(N/A)","F,Flx","727","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049s5*","Dennis Smith","(N/A)","G,Flx","1496","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qrv*","Lonnie Walker","(N/A)","G,Flx","1610","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06z7u*","RJ Davis","(N/A)","G,Flx","756","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*055sg*","DaQuan Jeffries","(N/A)","G,Flx","1030","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uj8*","Rokas Jokubaitis","(N/A)","G,Flx","1055","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ceo*","Jaylen Martin","(N/A)","F,Flx","1183","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pw*","Jalen McDaniels","(N/A)","F,Flx","1208","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cek*","Adama Sanogo","(N/A)","C,Flx","1453","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06221*","Kennedy Chandler","(N/A)","G,Flx","683","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06219*","Johnny Davis","(N/A)","G,Flx","753","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623c*","Lester Quinones","(N/A)","G,Flx","1405","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*062do*","Tyson Etienne","BKN","G,Flx","827","FA","NY Mon 7:30PM","0","0","1%","0%","5","9.0","2","0","6","0","0","0","0","0","0","0","0","0","0"
"*05wqp*","Micah Potter","(N/A)","F,C,Flx","1391","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mm0*","Anton Watson","(N/A)","F,Flx","1624","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621z*","Gabriele Procida","(N/A)","G,Flx","1400","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hfb*","Damion Baugh","(N/A)","G,Flx","551","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0484l*","Damion Lee","(N/A)","G,Flx","1129","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujb*","JT Thor","(N/A)","F,Flx","1558","FA","","0","0","1%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cbj*","James Nnaji","(N/A)","C,Flx","1299","FA","","0","0","1%","-0.2%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdk*","Jalen Slawson","(N/A)","F,Flx","1492","FA","","0","0","1%","+0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*070te*","Fanbo Zeng","(N/A)","F,Flx","1695","FA","","0","0","1%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cdi*","Tarik Biberovic","(N/A)","F,Flx","578","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622b*","Kendall Brown","(N/A)","G,Flx","636","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05wkd*","Jeff Dowtin","(N/A)","G,Flx","791","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027p9*","Reggie Jackson","(N/A)","G,Flx","1018","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cd7*","Keyontae Johnson","(N/A)","F,Flx","1048","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06229*","Ismael Kamagate","(N/A)","C,Flx","1078","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06235*","Kenneth Lofton","(N/A)","F,Flx","1146","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cd0*","Seth Lundy","(N/A)","F,Flx","1154","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03e6m*","Elfrid Payton","(N/A)","G,Flx","1360","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qz3*","LiAngelo Ball","(N/A)","G,Flx","533","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ces*","Mojave King","(N/A)","G,Flx","1093","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031ls*","Alex Len","(N/A)","C,Flx","1133","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06rui*","Marcus Bagley","(N/A)","F,Flx","526","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pty*","Keion Brooks","(N/A)","F,Flx","625","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0598b*","Moses Brown","(N/A)","C,Flx","639","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06z7t*","Arthur Kaluma","(N/A)","F,Flx","1077","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622c*","Isaiah Mobley","(N/A)","F,Flx","1250","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pn*","Jaylen Nowell","(N/A)","G,Flx","1307","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051ow*","Chuma Okeke","(N/A)","F,Flx","1326","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uim*","Joshua Primo","(N/A)","G,F,Flx","1399","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0664y*","Nate Williams","(N/A)","G,Flx","1661","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0621f*","AJ Griffin","(N/A)","F,Flx","917","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027pf*","Cory Joseph","(N/A)","G,Flx","1069","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051p5*","Nassir Little","(N/A)","F,Flx","1144","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qtg*","Trevelin Queen","(N/A)","G,Flx","1404","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*063d0*","Jared Rhoden","(N/A)","G,Flx","1423","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622d*","Matteo Spagnolo","(N/A)","G,Flx","1509","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623n*","Cole Swider","(N/A)","F,Flx","1533","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04hoo*","Daniel Theis","(N/A)","C,Flx","1550","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cd5*","Isaiah Wong","(N/A)","G,Flx","1674","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0728q*","Alex Antetokounmpo","MIL","F,Flx","503","FA","POR Mon 8:00PM","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*065b6*","Ibou Badji","(N/A)","C,Flx","525","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*07243*","L.J. Cryer","(N/A)","G,Flx","736","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06222*","Khalifa Diop","(N/A)","C,Flx","783","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uin*","Chris Duarte","(N/A)","G,Flx","796","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hi9*","Jazian Gortman","(N/A)","G,Flx","903","FA","","0","0","0%","+0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06225*","Trevor Keels","(N/A)","G,Flx","1083","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pst*","Kylor Kelley","(N/A)","C,Flx","1084","FA","","0","0","0%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0622h*","Yannick Nzosa","(N/A)","C,Flx","1315","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pvu*","Alex Reese","(N/A)","F,Flx","1418","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05yab*","Olivier Sarr","(N/A)","C,Flx","1455","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02q81*","P.J. Tucker","(N/A)","F,Flx","1587","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06pu0*","Emanuel Miller","CHI","F,Flx","1237","FA","@NO Mon 8:00PM","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mp0*","Isaiah Stevens","SAC","G,Flx","1518","FA","MIN Mon 10:00PM","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ng1*","Quincy Acy","(N/A)","F,Flx","476","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06rph*","Taran Armstrong","(N/A)","G,Flx","508","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06he2*","Charles Bediako","(N/A)","C,Flx","559","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05uil*","James Bouknight","(N/A)","G,Flx","606","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02nfy*","Jae Crowder","(N/A)","F,Flx","733","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mq1*","Jesse Edwards","(N/A)","C,Flx","810","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*051pe*","Bruno Fernando","(N/A)","C,Flx","844","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qt2*","Yam Madar","(N/A)","G,Flx","1163","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027om*","Tristan Thompson","(N/A)","C,Flx","1557","FA","","0","0","0%","-0.1%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mme*","Armel Traore","(N/A)","F,Flx","1578","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*065ve*","Stanley Umude","(N/A)","G,Flx","1592","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exk*","Aleksandar Vezenkov","(N/A)","F,Flx","1601","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0623h*","Alondes Williams","(N/A)","G,Flx","1650","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05qzd*","Kevon Harris","HOU","G,Flx","948","FA","@PHO Mon 9:30PM","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06mo8*","Jackson Rowe","GS","F,Flx","1442","FA","UTA Mon 10:00PM","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04fkd*","Alberto Abalde","(N/A)","F,Flx","472","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujj*","Juhann Begarin","(N/A)","G,Flx","561","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ujh*","Greg Brown","(N/A)","F,Flx","634","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04exc*","Vlatko Cancar","(N/A)","F,Flx","665","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06cen*","Caleb Daniels","(N/A)","G,Flx","746","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06hrn*","Adam Flagler","(N/A)","G,Flx","850","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*049kh*","Kevin Knox","(N/A)","F,Flx","1100","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*027ox*","Markieff Morris","(N/A)","F,Flx","1273","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04qt0*","Kostas Antetokounmpo","(N/A)","F,Flx","504","FA","","0","0","0%","0%","0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0"
